"CostID";"Product_ProductID";"UnitCost";"version";"ValidFromDate";"ValidUntilDate";"IsCurrentCost"
9999;918;61.79;7;"2016-10-18";"2017-01-26";0
10000;920;85.3;7;"2016-10-18";"2017-01-26";0
10001;951;70.31;7;"2016-10-18";"2017-01-27";0
10002;913;83.17;7;"2016-10-18";"2017-01-27";0
10003;922;76.72;7;"2016-10-18";"2017-01-27";0
10004;459;66.43;7;"2016-10-18";"2017-01-27";0
10005;823;58.71;6;"2016-10-18";"2017-01-27";0
10006;214;50.47;7;"2016-10-19";"2017-01-27";0
10007;587;45.57;7;"2016-10-19";"2017-01-27";0
10008;52;45.11;7;"2016-10-19";"2017-01-27";0
10009;824;48.94;7;"2016-10-19";"2017-01-27";0
10010;562;46.29;7;"2016-10-19";"2017-01-27";0
10011;831;50.5;7;"2016-10-19";"2017-01-27";0
10012;213;46.12;7;"2016-10-19";"2017-01-27";0
10013;1505;54.38;7;"2016-10-19";"2017-01-27";0
10014;696;47.19;6;"2016-10-19";"2017-01-27";0
10015;87;53.38;7;"2016-10-19";"2017-01-27";0
10016;86;41.95;7;"2016-10-19";"2017-01-27";0
10017;84;53.12;7;"2016-10-19";"2017-01-27";0
10018;815;48.67;7;"2016-10-19";"2017-01-27";0
10019;212;44.57;7;"2016-10-19";"2017-01-27";0
10020;216;35.7;7;"2016-10-19";"2017-01-27";0
10021;686;41.68;7;"2016-10-19";"2017-01-28";0
10022;211;37.66;6;"2016-10-20";"2017-01-28";0
10023;818;30.07;7;"2016-10-20";"2017-01-28";0
10024;816;26.66;7;"2016-10-20";"2017-01-28";0
10025;88;48.84;6;"2016-10-20";"2017-01-28";0
10026;73;15.01;7;"2016-10-20";"2017-01-28";0
10027;678;54.3;7;"2016-10-20";"2017-01-28";0
10028;215;45.53;7;"2016-10-20";"2017-01-28";0
10029;74;19.58;7;"2016-10-20";"2017-01-28";0
10030;229;37.64;7;"2016-10-20";"2017-01-28";0
10031;561;51.07;7;"2016-10-20";"2017-01-28";0
10032;592;55.05;7;"2016-10-20";"2017-01-28";0
10033;89;47.37;7;"2016-10-20";"2017-01-28";0
10034;217;49.08;7;"2016-10-20";"2017-01-28";0
10035;226;57.66;7;"2016-10-20";"2017-01-28";0
10036;614;47.14;7;"2016-10-20";"2017-01-28";0
10037;50;45.19;7;"2016-10-20";"2017-01-29";0
10038;560;46.22;6;"2016-10-21";"2017-01-29";0
10039;689;55.79;7;"2016-10-21";"2017-01-29";0
10040;833;54.6;7;"2016-10-21";"2017-01-29";0
10041;566;33.24;7;"2016-10-21";"2017-01-29";0
10042;539;15.09;7;"2016-10-21";"2017-01-29";0
10043;538;13.44;7;"2016-10-21";"2017-01-29";0
10044;536;14.78;7;"2016-10-21";"2017-01-29";0
10045;537;14.58;7;"2016-10-21";"2017-01-29";0
10046;547;13.09;7;"2016-10-21";"2017-01-29";0
10047;548;17.8;7;"2016-10-21";"2017-01-29";0
10048;545;17.46;7;"2016-10-21";"2017-01-29";0
10049;544;15.99;7;"2016-10-21";"2017-01-29";0
10050;583;13.46;6;"2016-10-21";"2017-01-29";0
10051;546;15.65;6;"2016-10-21";"2017-01-29";0
10052;82;53.66;6;"2016-10-21";"2017-01-29";0
10053;241;15.36;7;"2016-10-21";"2017-01-29";0
10054;242;17.66;6;"2016-10-21";"2017-01-29";0
10055;601;103.08;7;"2016-10-21";"2017-01-29";0
10056;600;78.14;5;"2016-10-21";"2017-01-29";0
10057;470;40.78;6;"2016-10-22";"2017-01-30";0
10058;565;31.57;6;"2016-10-22";"2017-01-30";0
10059;564;28.06;7;"2016-10-22";"2017-01-30";0
10060;243;28.39;7;"2016-10-22";"2017-01-30";0
10061;585;19.16;7;"2016-10-22";"2017-01-30";0
10062;51;27.04;7;"2016-10-22";"2017-01-30";0
10063;821;27.95;7;"2016-10-22";"2017-01-30";0
10064;584;28.39;7;"2016-10-22";"2017-01-30";0
10065;239;22.1;7;"2016-10-22";"2017-01-30";0
10066;85;17.97;7;"2016-10-22";"2017-01-30";0
10067;819;23.84;7;"2016-10-22";"2017-01-30";0
10068;820;17.74;7;"2016-10-22";"2017-01-30";0
10069;244;25.2;7;"2016-10-22";"2017-01-30";0
10070;227;22.3;7;"2016-10-23";"2017-01-31";0
10071;240;9.61;6;"2016-10-23";"2017-01-31";0
10072;221;36.82;7;"2016-10-23";"2017-01-31";0
10073;460;100.59;7;"2016-10-23";"2017-01-31";0
10074;1508;80.38;7;"2016-10-23";"2017-01-31";0
10075;597;80.06;7;"2016-10-23";"2017-01-31";0
10076;595;55.67;7;"2016-10-23";"2017-01-31";0
10077;596;97.33;7;"2016-10-23";"2017-01-31";0
10078;594;92.5;6;"2016-10-23";"2017-01-31";0
10079;220;16.19;6;"2016-10-23";"2017-01-31";0
10080;598;111.92;6;"2016-10-23";"2017-01-31";0
10081;599;105.25;7;"2016-10-23";"2017-01-31";0
10082;822;23.49;7;"2016-10-23";"2017-01-31";0
10083;35;9.56;6;"2016-10-24";"2017-01-31";0
10084;77;6.95;7;"2016-10-24";"2017-01-31";0
10085;581;10.0;6;"2016-10-24";"2017-01-31";0
10086;604;11.26;7;"2016-10-24";"2017-01-31";0
10087;582;8.3;7;"2016-10-24";"2017-01-31";0
10088;219;11.06;7;"2016-10-24";"2017-01-31";0
10089;75;9.62;7;"2016-10-24";"2017-01-31";0
10090;79;9.41;7;"2016-10-24";"2017-01-31";0
10091;31;11.48;7;"2016-10-24";"2017-02-01";0
10092;34;6.76;7;"2016-10-24";"2017-02-01";0
10093;78;8.61;7;"2016-10-24";"2017-02-01";0
10094;76;11.41;7;"2016-10-24";"2017-02-01";0
10095;603;8.61;7;"2016-10-24";"2017-02-01";0
10096;33;7.88;6;"2016-10-24";"2017-02-01";0
10097;32;12.4;7;"2016-10-24";"2017-02-01";0
10098;602;9.83;7;"2016-10-24";"2017-02-01";0
10099;223;10.23;7;"2016-10-24";"2017-02-01";0
10100;732;8.44;7;"2016-10-24";"2017-02-01";0
10101;733;11.66;6;"2016-10-25";"2017-02-01";0
10102;731;7.6;7;"2016-10-25";"2017-02-02";0
10103;736;9.04;7;"2016-10-25";"2017-02-02";0
10104;730;10.98;6;"2016-10-25";"2017-02-02";0
10105;737;11.07;7;"2016-10-25";"2017-02-02";0
10106;729;11.21;6;"2016-10-26";"2017-02-02";0
10107;667;7.92;6;"2016-10-26";"2017-02-02";0
10108;668;8.6;6;"2016-10-26";"2017-02-02";0
10109;666;7.22;7;"2016-10-26";"2017-02-02";0
10110;669;9.16;7;"2016-10-26";"2017-02-02";0
10111;740;9.71;7;"2016-10-26";"2017-02-02";0
10112;738;9.01;7;"2016-10-26";"2017-02-02";0
10113;739;9.32;7;"2016-10-26";"2017-02-02";0
10114;607;10.5;7;"2016-10-26";"2017-02-02";0
10115;608;8.42;7;"2016-10-26";"2017-02-02";0
10116;605;6.36;6;"2016-10-26";"2017-02-02";0
10117;80;11.54;5;"2016-10-26";"2017-02-02";0
10118;81;8.11;6;"2016-10-26";"2017-02-02";0
10119;606;7.09;7;"2016-10-26";"2017-02-02";0
10120;771;43.41;7;"2016-10-27";"2017-02-02";0
10121;690;66.93;7;"2016-10-27";"2017-02-02";0
10122;680;59.25;7;"2016-10-27";"2017-02-02";0
10123;430;50.58;6;"2016-10-27";"2017-02-02";0
10124;461;39.88;7;"2016-10-27";"2017-02-02";0
10125;1507;46.57;7;"2016-10-27";"2017-02-02";0
10126;426;49.45;7;"2016-10-27";"2017-02-03";0
10127;837;50.42;7;"2016-10-27";"2017-02-03";0
10128;684;63.47;7;"2016-10-27";"2017-02-03";0
10129;429;41.98;7;"2016-10-27";"2017-02-03";0
10130;679;56.77;7;"2016-10-27";"2017-02-03";0
10131;54;56.73;7;"2016-10-27";"2017-02-03";0
10132;589;62.77;7;"2016-10-27";"2017-02-03";0
10133;836;58.08;7;"2016-10-28";"2017-02-03";0
10134;420;69.99;7;"2016-10-28";"2017-02-03";0
10135;428;37.18;7;"2016-10-28";"2017-02-03";0
10136;691;51.45;7;"2016-10-28";"2017-02-03";0
10137;421;55.65;6;"2016-10-28";"2017-02-03";0
10138;611;27.16;7;"2016-10-28";"2017-02-03";0
10139;47;84.72;7;"2016-10-28";"2017-02-03";0
10140;685;97.66;7;"2016-10-28";"2017-02-03";0
10141;788;55.63;7;"2016-10-28";"2017-02-03";0
10142;423;75.83;7;"2016-10-28";"2017-02-03";0
10143;533;34.53;6;"2016-10-28";"2017-02-03";0
10144;218;58.5;7;"2016-10-28";"2017-02-03";0
10145;225;77.19;7;"2016-10-28";"2017-02-04";0
10146;695;102.67;7;"2016-10-28";"2017-02-04";0
10147;699;73.69;7;"2016-10-28";"2017-02-04";0
10148;462;66.38;7;"2016-10-28";"2017-02-04";0
10149;694;129.07;7;"2016-10-28";"2017-02-04";0
10150;609;65.78;7;"2016-10-28";"2017-02-04";0
10151;610;125.41;7;"2016-10-29";"2017-02-04";0
10152;527;56.01;7;"2016-10-29";"2017-02-04";0
10153;222;34.46;7;"2016-10-29";"2017-02-04";0
10154;615;25.31;7;"2016-10-29";"2017-02-04";0
10155;616;27.43;7;"2016-10-29";"2017-02-04";0
10156;612;25.61;7;"2016-10-29";"2017-02-04";0
10157;586;32.42;7;"2016-10-29";"2017-02-04";0
10158;786;35.31;7;"2016-10-29";"2017-02-05";0
10159;66;19.38;7;"2016-10-29";"2017-02-05";0
10160;67;33.81;6;"2016-10-29";"2017-02-05";0
10161;68;23.02;7;"2016-10-29";"2017-02-05";0
10162;69;27.13;7;"2016-10-29";"2017-02-05";0
10163;228;30.06;7;"2016-10-29";"2017-02-05";0
10164;224;35.81;6;"2016-10-29";"2017-02-05";0
10165;613;36.19;7;"2016-10-29";"2017-02-05";0
10166;72;56.56;7;"2016-10-30";"2017-02-05";0
10167;425;70.12;7;"2016-10-30";"2017-02-05";0
10168;532;45.05;7;"2016-10-30";"2017-02-05";0
10169;543;16.98;7;"2016-10-30";"2017-02-05";0
10170;431;30.35;7;"2016-10-30";"2017-02-06";0
10171;70;54.23;7;"2016-10-30";"2017-02-06";0
10172;71;47.65;7;"2016-10-30";"2017-02-06";0
10173;542;12.13;7;"2016-10-30";"2017-02-06";0
10174;48;72.49;7;"2016-10-30";"2017-02-06";0
10175;49;49.83;7;"2016-10-30";"2017-02-06";0
10176;793;116.13;7;"2016-10-30";"2017-02-06";0
10177;534;53.98;7;"2016-10-30";"2017-02-06";0
10178;535;57.77;7;"2016-10-30";"2017-02-06";0
10179;1504;44.85;7;"2016-10-30";"2017-02-06";0
10180;787;72.17;7;"2016-10-30";"2017-02-06";0
10181;825;69.42;7;"2016-10-31";"2017-02-06";0
10182;826;58.56;7;"2016-10-31";"2017-02-06";0
10183;832;62.46;7;"2016-10-31";"2017-02-06";0
10184;834;55.84;7;"2016-10-31";"2017-02-06";0
10185;427;43.04;7;"2016-10-31";"2017-02-06";0
10186;83;51.35;6;"2016-10-31";"2017-02-07";0
10187;530;52.54;7;"2016-10-31";"2017-02-07";0
10188;230;33.59;7;"2016-10-31";"2017-02-07";0
10189;231;37.77;7;"2016-10-31";"2017-02-07";0
10190;232;41.54;6;"2016-10-31";"2017-02-07";0
10191;233;42.42;7;"2016-10-31";"2017-02-07";0
10192;234;28.54;7;"2016-10-31";"2017-02-07";0
10193;681;49.49;7;"2016-10-31";"2017-02-07";0
10194;697;42.08;7;"2016-10-31";"2017-02-07";0
10195;588;51.84;7;"2016-10-31";"2017-02-07";0
10196;785;42.58;7;"2016-11-01";"2017-02-07";0
10197;45;51.58;7;"2016-11-01";"2017-02-07";0
10198;464;67.83;7;"2016-11-01";"2017-02-07";0
10199;53;60.55;6;"2016-11-01";"2017-02-08";0
10200;593;50.08;7;"2016-11-01";"2017-02-08";0
10201;688;69.26;7;"2016-11-01";"2017-02-08";0
10202;46;47.76;7;"2016-11-01";"2017-02-08";0
10203;529;39.55;7;"2016-11-01";"2017-02-08";0
10204;687;74.66;7;"2016-11-01";"2017-02-08";0
10205;692;61.9;7;"2016-11-01";"2017-02-08";0
10206;683;82.51;7;"2016-11-02";"2017-02-08";0
10207;422;70.21;7;"2016-11-02";"2017-02-08";0
10208;458;68.73;7;"2016-11-02";"2017-02-08";0
10209;693;105.86;7;"2016-11-02";"2017-02-08";0
10210;424;67.11;7;"2016-11-02";"2017-02-08";0
10211;541;12.68;7;"2016-11-02";"2017-02-09";0
10212;540;20.11;7;"2016-11-02";"2017-02-09";0
10213;531;45.66;6;"2016-11-02";"2017-02-09";0
10214;528;59.63;7;"2016-11-02";"2017-02-09";0
10215;44;47.5;7;"2016-11-03";"2017-02-09";0
10216;43;53.47;7;"2016-11-03";"2017-02-09";0
10217;590;59.25;7;"2016-11-03";"2017-02-09";0
10218;591;80.0;7;"2016-11-03";"2017-02-09";0
10219;765;2.66;6;"2016-11-03";"2017-02-09";0
10220;767;2.86;7;"2016-11-03";"2017-02-09";0
10221;770;2.89;7;"2016-11-03";"2017-02-09";0
10222;768;2.54;7;"2016-11-03";"2017-02-09";0
10223;763;2.9;7;"2016-11-03";"2017-02-09";0
10224;762;2.18;7;"2016-11-03";"2017-02-09";0
10225;764;3.08;7;"2016-11-03";"2017-02-09";0
10226;766;3.34;6;"2016-11-03";"2017-02-10";0
10227;559;3.33;7;"2016-11-03";"2017-02-10";0
10228;556;3.92;7;"2016-11-03";"2017-02-10";0
10229;235;4.04;6;"2016-11-03";"2017-02-10";0
10230;236;4.15;6;"2016-11-03";"2017-02-10";0
10231;237;2.55;7;"2016-11-04";"2017-02-10";0
10232;238;3.1;7;"2016-11-04";"2017-02-10";0
10233;673;3.35;7;"2016-11-04";"2017-02-10";0
10234;672;3.44;7;"2016-11-04";"2017-05-11";0
10235;675;3.1;7;"2016-11-04";"2017-02-10";0
10236;671;3.56;6;"2016-11-04";"2017-02-10";0
10237;721;4.62;7;"2016-11-04";"2017-02-10";0
10238;723;4.43;7;"2016-11-04";"2017-02-10";0
10239;761;4.79;7;"2016-11-04";"2017-02-10";0
10240;742;3.96;7;"2016-11-04";"2017-02-11";0
10241;753;3.96;6;"2016-11-04";"2017-02-11";0
10242;746;3.93;7;"2016-11-04";"2017-02-11";0
10243;751;3.61;7;"2016-11-04";"2017-02-11";0
10244;748;4.38;7;"2016-11-05";"2017-02-11";0
10245;747;4.22;7;"2016-11-05";"2017-02-11";0
10246;749;3.81;6;"2016-11-05";"2017-02-11";0
10247;718;4.61;6;"2016-11-05";"2017-02-11";0
10248;745;4.32;7;"2016-11-05";"2017-02-11";0
10249;750;4.69;7;"2016-11-05";"2017-02-11";0
10250;722;4.36;7;"2016-11-05";"2017-02-11";0
10251;741;4.59;5;"2016-11-05";"2017-02-11";0
10252;755;4.79;7;"2016-11-05";"2017-02-11";0
10253;744;4.57;7;"2016-11-05";"2017-02-11";0
10254;743;4.12;5;"2016-11-05";"2017-02-11";0
10255;677;4.8;7;"2016-11-05";"2017-02-11";0
10256;757;2.91;7;"2016-11-05";"2017-02-11";0
10257;752;3.51;7;"2016-11-05";"2017-02-12";0
10258;717;3.65;7;"2016-11-05";"2017-02-12";0
10259;463;4.67;7;"2016-11-05";"2017-02-12";0
10260;756;4.35;7;"2016-11-05";"2017-02-12";0
10261;760;4.81;7;"2016-11-06";"2017-02-12";0
10262;716;4.46;6;"2016-11-06";"2017-02-12";0
10263;676;5.05;7;"2016-11-06";"2017-02-12";0
10264;674;4.11;6;"2016-11-06";"2017-02-12";0
10265;754;4.35;7;"2016-11-06";"2017-02-12";0
10266;1474;4.1;6;"2016-11-06";"2017-02-12";0
10267;1475;4.43;7;"2016-11-06";"2017-02-12";0
10268;1476;5.36;7;"2016-11-06";"2017-02-12";0
10269;1477;4.37;7;"2016-11-06";"2017-02-12";0
10270;1478;6.22;7;"2016-11-06";"2017-02-12";0
10271;16;6.03;7;"2016-11-06";"2017-02-12";0
10272;15;6.92;7;"2016-11-06";"2017-02-12";0
10273;19;6.37;7;"2016-11-06";"2017-02-12";0
10274;21;6.72;7;"2016-11-06";"2017-02-12";0
10275;18;7.74;7;"2016-11-07";"2017-02-13";0
10276;17;6.91;7;"2016-11-07";"2017-02-13";0
10277;841;12.78;7;"2016-11-07";"2017-02-13";0
10278;829;9.73;7;"2016-11-07";"2017-02-13";0
10279;830;10.85;6;"2016-11-07";"2017-02-13";0
10280;839;12.13;7;"2016-11-07";"2017-02-13";0
10281;842;12.05;7;"2016-11-07";"2017-02-13";0
10282;843;11.71;7;"2016-11-07";"2017-02-13";0
10283;827;11.39;7;"2016-11-07";"2017-02-13";0
10284;828;8.29;7;"2016-11-07";"2017-02-13";0
10285;840;13.81;7;"2016-11-07";"2017-02-13";0
10286;838;19.74;7;"2016-11-07";"2017-02-13";0
10287;835;19.29;7;"2016-11-07";"2017-02-14";0
10288;844;17.3;7;"2016-11-08";"2017-02-14";0
10289;665;10.12;7;"2016-11-08";"2017-02-14";0
10290;664;8.01;7;"2016-11-08";"2017-02-14";0
10291;803;16.72;7;"2016-11-08";"2017-02-14";0
10292;810;16.48;7;"2016-11-08";"2017-02-14";0
10293;726;11.66;7;"2016-11-08";"2017-02-14";0
10294;727;14.89;7;"2016-11-08";"2017-02-14";0
10295;807;9.4;7;"2016-11-08";"2017-02-14";0
10296;814;14.58;7;"2016-11-08";"2017-02-14";0
10297;809;15.96;7;"2016-11-08";"2017-02-14";0
10298;801;8.69;7;"2016-11-08";"2017-02-15";0
10299;813;14.17;7;"2016-11-08";"2017-02-15";0
10300;808;8.97;7;"2016-11-08";"2017-02-15";0
10301;805;13.04;7;"2016-11-08";"2017-02-15";0
10302;802;15.09;7;"2016-11-08";"2017-02-15";0
10303;812;12.35;7;"2016-11-08";"2017-02-15";0
10304;728;11.41;7;"2016-11-09";"2017-02-15";0
10305;724;13.07;7;"2016-11-09";"2017-02-15";0
10306;725;11.38;7;"2016-11-09";"2017-02-15";0
10307;804;14.74;7;"2016-11-09";"2017-02-15";0
10308;811;9.87;7;"2016-11-09";"2017-02-15";0
10309;806;12.64;7;"2016-11-09";"2017-02-15";0
10310;568;16.42;7;"2016-11-09";"2017-02-15";0
10311;9;36.08;7;"2016-11-09";"2017-02-15";0
10312;10;35.75;7;"2016-11-09";"2017-02-15";0
10313;7;29.8;7;"2016-11-09";"2017-02-15";0
10314;8;38.01;7;"2016-11-09";"2017-02-15";0
10315;3;39.87;7;"2016-11-09";"2017-02-15";0
10316;4;34.72;7;"2016-11-09";"2017-02-15";0
10317;11;29.79;7;"2016-11-09";"2017-02-16";0
10318;12;29.77;7;"2016-11-09";"2017-02-16";0
10319;1;37.65;7;"2016-11-10";"2017-02-16";0
10320;2;31.41;7;"2016-11-10";"2017-02-16";0
10321;13;40.68;7;"2016-11-10";"2017-02-16";0
10322;14;22.13;7;"2016-11-10";"2017-02-16";0
10323;5;31.12;7;"2016-11-10";"2017-02-16";0
10324;6;33.19;7;"2016-11-10";"2017-02-16";0
10325;1471;3.87;7;"2016-11-10";"2017-02-16";0
10326;1472;8.57;7;"2016-11-10";"2017-02-16";0
10327;555;5.42;7;"2016-11-10";"2017-02-16";0
10328;549;8.31;7;"2016-11-10";"2017-02-16";0
10329;551;9.81;7;"2016-11-10";"2017-02-16";0
10330;550;9.29;7;"2016-11-10";"2017-02-17";0
10331;57;35.3;7;"2016-11-10";"2017-02-17";0
10332;663;9.61;7;"2016-11-10";"2017-02-17";0
10333;1519;8.59;6;"2016-11-10";"2017-02-17";0
10334;1473;4.95;6;"2016-11-10";"2017-02-17";0
10335;28;10.39;7;"2016-11-11";"2017-02-17";0
10336;29;10.76;7;"2016-11-11";"2017-02-17";0
10337;552;11.34;7;"2016-11-11";"2017-02-17";0
10338;553;15.28;7;"2016-11-11";"2017-02-17";0
10339;1517;11.41;6;"2016-11-11";"2017-02-17";0
10340;1489;4.13;7;"2016-11-11";"2017-02-17";0
10341;1526;18.77;7;"2016-11-11";"2017-02-17";0
10342;1525;17.29;7;"2016-11-11";"2017-02-17";0
10343;554;14.01;7;"2016-11-11";"2017-02-17";0
10344;247;16.45;7;"2016-11-11";"2017-02-17";0
10345;1494;3.77;7;"2016-11-11";"2017-02-17";0
10346;1515;4.59;6;"2016-11-11";"2017-02-18";0
10347;56;9.83;7;"2016-11-11";"2017-02-18";0
10348;1522;7.16;7;"2016-11-11";"2017-02-18";0
10349;1516;7.28;7;"2016-11-11";"2017-02-18";0
10350;1518;9.37;7;"2016-11-12";"2017-02-18";0
10351;58;8.64;7;"2016-11-12";"2017-02-18";0
10352;1482;3.51;6;"2016-11-12";"2017-02-18";0
10353;1483;3.62;7;"2016-11-12";"2017-02-18";0
10354;1484;6.05;7;"2016-11-12";"2017-02-18";0
10355;1485;5.32;6;"2016-11-12";"2017-02-18";0
10356;1486;5.57;7;"2016-11-12";"2017-02-18";0
10357;1487;5.66;7;"2016-11-12";"2017-02-18";0
10358;567;6.4;6;"2016-11-12";"2017-02-18";0
10359;24;20.51;7;"2016-11-12";"2017-02-18";0
10360;1523;19.31;7;"2016-11-12";"2017-02-18";0
10361;1524;27.47;7;"2016-11-12";"2017-02-18";0
10362;25;26.63;7;"2016-11-12";"2017-02-19";0
10363;708;0.32;6;"2016-11-13";"2017-02-19";0
10364;709;0.2;4;"2016-11-13";"2017-02-19";0
10365;710;0.24;7;"2016-11-13";"2017-02-19";0
10366;711;0.2;6;"2016-11-13";"2017-02-19";0
10367;712;0.24;7;"2016-11-13";"2017-02-19";0
10368;713;0.31;7;"2016-11-13";"2017-02-19";0
10369;714;0.28;7;"2016-11-13";"2017-02-19";0
10370;715;0.23;7;"2016-11-13";"2017-02-19";0
10371;569;1.76;7;"2016-11-13";"2017-02-19";0
10372;571;1.46;7;"2016-11-13";"2017-02-19";0
10373;572;1.41;6;"2016-11-13";"2017-02-19";0
10374;573;1.51;7;"2016-11-13";"2017-02-19";0
10375;1480;6.41;7;"2016-11-14";"2017-02-20";0
10376;1481;5.39;7;"2016-11-14";"2017-02-20";0
10377;1479;5.84;6;"2016-11-14";"2017-02-20";0
10378;55;6.82;7;"2016-11-14";"2017-02-20";0
10379;1488;5.72;7;"2016-11-14";"2017-02-20";0
10380;1490;4.15;7;"2016-11-14";"2017-02-20";0
10381;1491;3.82;7;"2016-11-14";"2017-02-20";0
10382;1492;3.1;6;"2016-11-14";"2017-02-20";0
10383;1493;3.89;7;"2016-11-14";"2017-02-20";0
10384;1520;7.23;7;"2016-11-14";"2017-02-20";0
10385;1495;10.62;7;"2016-11-14";"2017-02-20";0
10386;1521;61.55;7;"2016-11-14";"2017-02-20";0
10387;557;34.16;7;"2016-11-14";"2017-02-20";0
10388;558;33.66;7;"2016-11-15";"2017-02-20";0
10389;625;35.5;6;"2016-11-15";"2017-02-21";0
10390;478;30.09;7;"2016-11-15";"2017-02-21";0
10391;1497;51.22;7;"2016-11-15";"2017-02-21";0
10392;1496;60.72;7;"2016-11-15";"2017-02-21";0
10393;60;0.25;8;"2016-11-15";"2017-02-21";0
10394;61;0.5;7;"2016-11-15";"2017-02-21";0
10395;62;0.7;6;"2016-11-15";"2017-02-21";0
10396;63;48.7;8;"2016-11-15";"2017-02-21";0
10397;64;48.6;8;"2016-11-15";"2017-02-21";0
10398;65;79.14;8;"2016-11-15";"2017-02-21";0
10399;618;40.11;7;"2016-11-15";"2017-02-21";0
10400;619;52.73;8;"2016-11-15";"2017-02-21";0
10401;620;50.53;8;"2016-11-15";"2017-02-21";0
10402;621;65.9;8;"2016-11-15";"2017-02-21";0
10403;622;96.78;7;"2016-11-15";"2017-02-21";0
10404;623;119.57;8;"2016-11-16";"2017-02-21";0
10405;624;102.96;8;"2016-11-16";"2017-02-21";0
10406;700;67.4;8;"2016-11-16";"2017-02-21";0
10407;701;2.48;7;"2016-11-16";"2017-02-21";0
10408;702;3.67;7;"2016-11-16";"2017-02-22";0
10409;703;5.71;8;"2016-11-16";"2017-02-22";0
10410;704;10.8;8;"2016-11-16";"2017-02-22";0
10411;706;11.36;7;"2016-11-16";"2017-02-22";0
10412;705;11.27;8;"2016-11-16";"2017-02-22";0
10413;707;31.05;8;"2016-11-16";"2017-02-22";0
10414;479;1.14;8;"2016-11-17";"2017-02-22";0
10415;471;1.59;8;"2016-11-17";"2017-02-22";0
10416;953;1.65;8;"2016-11-17";"2017-02-22";0
10417;1498;1.1;7;"2016-11-17";"2017-02-22";0
10418;472;1.55;8;"2016-11-17";"2017-02-22";0
10419;473;1.31;8;"2016-11-17";"2017-02-22";0
10420;1499;2.28;8;"2016-11-17";"2017-02-22";0
10421;973;3.67;8;"2016-11-17";"2017-02-22";0
10422;974;2.71;8;"2016-11-17";"2017-02-22";0
10423;992;8.65;8;"2016-11-17";"2017-02-22";0
10424;142;4.74;8;"2016-11-17";"2017-02-23";0
10425;650;5.35;6;"2016-11-17";"2017-02-23";0
10426;993;6.98;7;"2016-11-17";"2017-02-23";0
10427;1500;4.13;8;"2016-11-17";"2017-02-23";0
10428;176;13.33;7;"2016-11-17";"2017-02-23";0
10429;1509;9.67;8;"2016-11-17";"2017-02-23";0
10430;1026;12.47;8;"2016-11-18";"2017-02-23";0
10431;1510;13.29;8;"2016-11-18";"2017-02-23";0
10432;1027;14.04;8;"2016-11-18";"2017-02-23";0
10433;1025;14.86;8;"2016-11-18";"2017-02-23";0
10434;516;7.51;8;"2016-11-18";"2017-02-23";0
10435;1028;17.08;8;"2016-11-18";"2017-02-23";0
10436;1511;16.18;7;"2016-11-18";"2017-02-23";0
10437;1144;27.14;8;"2016-11-18";"2017-02-23";0
10438;1512;17.95;7;"2016-11-18";"2017-02-23";0
10439;1145;23.78;8;"2016-11-18";"2017-02-23";0
10440;1141;23.69;8;"2016-11-18";"2017-02-23";0
10441;1142;26.58;8;"2016-11-18";"2017-02-23";0
10442;1143;18.19;8;"2016-11-18";"2017-02-23";0
10443;198;19.21;8;"2016-11-18";"2017-02-23";0
10444;1147;30.66;8;"2016-11-19";"2017-02-24";0
10445;1148;27.01;8;"2016-11-19";"2017-02-24";0
10446;524;12.79;8;"2016-11-19";"2017-02-24";0
10447;526;33.39;8;"2016-11-19";"2017-02-24";0
10448;1513;32.0;8;"2016-11-19";"2017-02-24";0
10449;1351;39.34;8;"2016-11-19";"2017-02-24";0
10450;1352;48.02;8;"2016-11-19";"2017-02-24";0
10451;1353;29.17;7;"2016-11-19";"2017-02-24";0
10452;1354;42.56;8;"2016-11-19";"2017-02-25";0
10453;1355;39.82;6;"2016-11-19";"2017-02-25";0
10454;1358;39.43;8;"2016-11-19";"2017-02-25";0
10455;1359;38.79;8;"2016-11-19";"2017-02-25";0
10456;1360;44.46;8;"2016-11-19";"2017-02-25";0
10457;1361;44.12;8;"2016-11-19";"2017-02-25";0
10458;1362;42.57;7;"2016-11-19";"2017-02-25";0
10459;1363;46.5;8;"2016-11-19";"2017-02-25";0
10460;645;84.09;8;"2016-11-19";"2017-02-25";0
10461;106;2.22;8;"2016-11-19";"2017-02-25";0
10462;107;1.75;8;"2016-11-20";"2017-02-25";0
10463;94;3.23;8;"2016-11-20";"2017-02-25";0
10464;104;1.32;8;"2016-11-20";"2017-02-25";0
10465;105;1.8;7;"2016-11-20";"2017-02-25";0
10466;441;2.85;8;"2016-11-20";"2017-02-25";0
10467;442;2.83;8;"2016-11-20";"2017-02-26";0
10468;440;2.69;8;"2016-11-20";"2017-02-26";0
10469;468;2.16;8;"2016-11-20";"2017-02-26";0
10470;272;2.95;7;"2016-11-20";"2017-02-26";0
10471;773;5.26;8;"2016-11-20";"2017-02-26";0
10472;447;6.98;8;"2016-11-20";"2017-02-26";0
10473;311;4.73;8;"2016-11-20";"2017-02-26";0
10474;172;3.75;8;"2016-11-20";"2017-02-26";0
10475;173;8.32;8;"2016-11-20";"2017-02-26";0
10476;90;1.69;8;"2016-11-20";"2017-02-26";0
